序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
53215,2026-08-14 19:54:54.717,2026-08-14 19:54:54.715,EyeTracking→PC,1.85,0.49,0.00,0.58,12.37,1.74,3.05,4.88,1.85,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3493.9,1.351,160
53216,2026-08-14 19:54:53.689,2026-08-14 19:54:53.663,MoCap→VR,26.26,0.70,0.02,12.89,57.80,23.37,32.15,40.79,26.26,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53217,2026-08-14 19:54:53.698,2026-08-14 19:54:53.674,MoCap→VR,24.29,0.70,0.02,12.89,57.80,23.37,32.15,40.79,24.29,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53218,2026-08-14 19:54:53.708,2026-08-14 19:54:53.685,MoCap→VR,22.94,0.70,0.02,12.89,57.80,23.37,32.15,40.79,22.94,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53219,2026-08-14 19:54:53.718,2026-08-14 19:54:53.696,MoCap→VR,22.48,0.70,0.02,12.89,57.80,23.37,32.15,40.79,22.48,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53220,2026-08-14 19:54:53.734,2026-08-14 19:54:53.707,MoCap→VR,26.58,0.70,0.02,12.89,57.80,23.37,32.15,40.79,26.58,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53221,2026-08-14 19:54:53.742,2026-08-14 19:54:53.718,MoCap→VR,24.18,0.70,0.02,12.89,57.80,23.37,32.15,40.79,24.18,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53222,2026-08-14 19:54:53.755,2026-08-14 19:54:53.730,MoCap→VR,25.02,0.59,0.02,12.89,57.80,23.39,32.15,40.79,25.02,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53223,2026-08-14 19:54:53.764,2026-08-14 19:54:53.741,MoCap→VR,22.66,0.59,0.02,12.89,57.80,23.39,32.15,40.79,22.66,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53224,2026-08-14 19:54:53.784,2026-08-14 19:54:53.752,MoCap→VR,32.04,0.54,0.02,12.89,57.80,23.39,32.15,40.79,32.04,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53225,2026-08-14 19:54:53.785,2026-08-14 19:54:53.763,MoCap→VR,21.57,0.54,0.02,12.89,57.80,23.37,32.15,40.79,21.57,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53226,2026-08-14 19:54:53.799,2026-08-14 19:54:53.774,MoCap→VR,24.53,0.54,0.02,12.89,57.80,23.37,32.15,40.79,24.53,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53227,2026-08-14 19:54:53.806,2026-08-14 19:54:53.785,MoCap→VR,21.45,0.54,0.02,12.89,57.80,23.37,32.15,40.79,21.45,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53228,2026-08-14 19:54:53.818,2026-08-14 19:54:53.796,MoCap→VR,21.60,0.54,0.02,12.89,57.80,23.37,32.15,40.79,21.60,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53229,2026-08-14 19:54:53.835,2026-08-14 19:54:53.808,MoCap→VR,27.00,0.54,0.02,12.89,57.80,23.37,32.15,40.79,27.00,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53230,2026-08-14 19:54:53.843,2026-08-14 19:54:53.819,MoCap→VR,23.58,0.48,0.02,12.89,57.80,23.37,32.05,40.79,23.58,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53231,2026-08-14 19:54:53.859,2026-08-14 19:54:53.829,MoCap→VR,29.59,0.54,0.02,12.89,57.80,23.37,32.05,40.79,29.59,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53232,2026-08-14 19:54:53.866,2026-08-14 19:54:53.841,MoCap→VR,25.38,0.54,0.02,12.89,57.80,23.37,32.05,40.79,25.38,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53233,2026-08-14 19:54:53.876,2026-08-14 19:54:53.852,MoCap→VR,23.56,0.48,0.02,12.89,57.80,23.37,32.05,40.79,23.56,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53234,2026-08-14 19:54:53.889,2026-08-14 19:54:53.863,MoCap→VR,25.82,0.44,0.02,12.89,57.80,23.37,32.05,40.79,25.82,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53235,2026-08-14 19:54:53.904,2026-08-14 19:54:53.874,MoCap→VR,29.90,0.44,0.02,12.89,57.80,23.37,32.05,40.79,29.90,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53236,2026-08-14 19:54:53.910,2026-08-14 19:54:53.886,MoCap→VR,23.59,0.48,0.02,12.89,57.80,23.37,32.05,40.79,23.59,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53237,2026-08-14 19:54:53.925,2026-08-14 19:54:53.896,MoCap→VR,29.13,0.54,0.02,12.89,57.80,23.39,32.05,40.79,29.13,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53238,2026-08-14 19:54:53.937,2026-08-14 19:54:53.909,MoCap→VR,27.63,0.68,0.02,12.89,57.80,23.39,32.05,40.79,27.63,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53239,2026-08-14 19:54:53.939,2026-08-14 19:54:53.918,MoCap→VR,20.90,0.83,0.02,12.89,57.80,23.37,32.03,40.79,20.90,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53240,2026-08-14 19:54:53.957,2026-08-14 19:54:53.929,MoCap→VR,27.95,0.83,0.02,12.89,57.80,23.37,32.03,40.79,27.95,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53241,2026-08-14 19:54:53.966,2026-08-14 19:54:53.941,MoCap→VR,25.40,0.85,0.02,12.89,57.80,23.37,32.03,40.79,25.40,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53242,2026-08-14 19:54:53.972,2026-08-14 19:54:53.952,MoCap→VR,19.97,0.83,0.02,12.89,57.80,23.37,32.03,40.79,19.97,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53243,2026-08-14 19:54:53.988,2026-08-14 19:54:53.963,MoCap→VR,24.65,0.83,0.02,12.89,57.80,23.37,32.03,40.79,24.65,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53244,2026-08-14 19:54:54.001,2026-08-14 19:54:53.974,MoCap→VR,27.50,0.83,0.02,12.89,57.80,23.37,32.02,40.79,27.50,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53245,2026-08-14 19:54:54.011,2026-08-14 19:54:53.986,MoCap→VR,24.52,0.85,0.02,12.89,57.80,23.39,32.02,40.79,24.52,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53246,2026-08-14 19:54:54.018,2026-08-14 19:54:53.996,MoCap→VR,22.03,0.89,0.02,12.89,57.80,23.37,32.02,40.79,22.03,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53247,2026-08-14 19:54:54.031,2026-08-14 19:54:54.007,MoCap→VR,24.44,0.89,0.02,12.89,57.80,23.37,32.02,40.79,24.44,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53248,2026-08-14 19:54:54.037,2026-08-14 19:54:54.018,MoCap→VR,19.05,0.89,0.02,12.89,57.80,23.37,32.02,40.79,19.05,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53249,2026-08-14 19:54:54.060,2026-08-14 19:54:54.030,MoCap→VR,29.51,0.89,0.02,12.89,57.80,23.37,32.02,40.79,29.51,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53250,2026-08-14 19:54:54.073,2026-08-14 19:54:54.041,MoCap→VR,32.33,0.89,0.02,12.89,57.80,23.39,32.03,40.79,32.33,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53251,2026-08-14 19:54:54.078,2026-08-14 19:54:54.055,MoCap→VR,22.70,1.05,0.02,12.89,57.80,23.39,32.03,40.79,22.70,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53252,2026-08-14 19:54:54.096,2026-08-14 19:54:54.063,MoCap→VR,32.78,1.26,0.02,12.89,57.80,23.39,32.05,40.79,32.78,8.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53253,2026-08-14 19:54:54.096,2026-08-14 19:54:54.074,MoCap→VR,22.03,1.26,0.02,12.89,57.80,23.39,32.05,40.79,22.03,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53254,2026-08-14 19:54:54.109,2026-08-14 19:54:54.085,MoCap→VR,24.32,1.26,0.02,12.89,57.80,23.39,32.05,40.79,24.32,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53255,2026-08-14 19:54:54.117,2026-08-14 19:54:54.096,MoCap→VR,20.96,1.26,0.02,12.89,57.80,23.39,32.05,40.79,20.96,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53256,2026-08-14 19:54:54.129,2026-08-14 19:54:54.107,MoCap→VR,22.44,1.24,0.02,12.89,57.80,23.37,32.05,40.79,22.44,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53257,2026-08-14 19:54:54.145,2026-08-14 19:54:54.118,MoCap→VR,27.48,1.22,0.02,12.89,57.80,23.39,32.05,40.79,27.48,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53258,2026-08-14 19:54:54.160,2026-08-14 19:54:54.131,MoCap→VR,29.30,1.22,0.02,12.89,57.80,23.39,32.05,40.79,29.30,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53259,2026-08-14 19:54:54.168,2026-08-14 19:54:54.143,MoCap→VR,25.06,1.13,0.02,12.89,57.80,23.39,32.05,40.79,25.06,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53260,2026-08-14 19:54:54.179,2026-08-14 19:54:54.154,MoCap→VR,25.25,1.13,0.02,12.89,57.80,23.39,32.03,40.79,25.25,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53261,2026-08-14 19:54:54.191,2026-08-14 19:54:54.165,MoCap→VR,26.44,1.12,0.02,12.89,57.80,23.39,32.02,40.79,26.44,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53262,2026-08-14 19:54:54.197,2026-08-14 19:54:54.176,MoCap→VR,20.64,1.12,0.02,12.89,57.80,23.37,32.02,40.79,20.64,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53263,2026-08-14 19:54:54.207,2026-08-14 19:54:54.185,MoCap→VR,22.16,1.22,0.02,12.89,57.80,23.37,32.02,40.79,22.16,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53264,2026-08-14 19:54:54.222,2026-08-14 19:54:54.196,MoCap→VR,25.71,1.22,0.02,12.89,57.80,23.37,32.02,40.79,25.71,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53265,2026-08-14 19:54:54.234,2026-08-14 19:54:54.207,MoCap→VR,26.81,1.20,0.02,12.89,57.80,23.37,32.02,40.79,26.81,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53266,2026-08-14 19:54:54.250,2026-08-14 19:54:54.218,MoCap→VR,32.10,1.18,0.02,12.89,57.80,23.37,32.03,40.79,32.10,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53267,2026-08-14 19:54:54.255,2026-08-14 19:54:54.230,MoCap→VR,24.62,1.19,0.02,12.89,57.80,23.37,32.03,40.79,24.62,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53268,2026-08-14 19:54:54.266,2026-08-14 19:54:54.241,MoCap→VR,24.70,1.19,0.02,12.89,57.80,23.37,32.03,40.79,24.70,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53269,2026-08-14 19:54:54.276,2026-08-14 19:54:54.251,MoCap→VR,24.60,1.20,0.02,12.89,57.80,23.37,32.03,40.79,24.60,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53270,2026-08-14 19:54:54.293,2026-08-14 19:54:54.263,MoCap→VR,30.38,1.22,0.02,12.89,57.80,23.39,32.03,40.79,30.38,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53271,2026-08-14 19:54:54.299,2026-08-14 19:54:54.276,MoCap→VR,22.72,1.12,0.02,12.89,57.80,23.39,32.03,40.79,22.72,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53272,2026-08-14 19:54:54.311,2026-08-14 19:54:54.286,MoCap→VR,25.13,0.91,0.02,12.89,57.80,23.39,32.02,40.79,25.13,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53273,2026-08-14 19:54:54.322,2026-08-14 19:54:54.297,MoCap→VR,24.53,0.91,0.02,12.89,57.80,23.39,32.02,40.79,24.53,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53274,2026-08-14 19:54:54.334,2026-08-14 19:54:54.308,MoCap→VR,26.39,0.91,0.02,12.89,57.80,23.39,32.02,40.79,26.39,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53275,2026-08-14 19:54:54.342,2026-08-14 19:54:54.318,MoCap→VR,24.31,0.94,0.02,12.89,57.80,23.39,32.02,40.79,24.31,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53276,2026-08-14 19:54:54.353,2026-08-14 19:54:54.329,MoCap→VR,24.33,0.94,0.02,12.89,57.80,23.39,32.02,40.79,24.33,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53277,2026-08-14 19:54:54.363,2026-08-14 19:54:54.341,MoCap→VR,22.31,0.96,0.02,12.89,57.80,23.37,32.02,40.79,22.31,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53278,2026-08-14 19:54:54.372,2026-08-14 19:54:54.352,MoCap→VR,19.51,0.86,0.02,12.89,57.80,23.37,32.02,40.79,19.51,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53279,2026-08-14 19:54:54.386,2026-08-14 19:54:54.363,MoCap→VR,23.10,0.84,0.02,12.89,57.80,23.37,32.02,40.79,23.10,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53280,2026-08-14 19:54:54.402,2026-08-14 19:54:54.374,MoCap→VR,28.45,0.84,0.02,12.89,57.80,23.37,32.02,40.79,28.45,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53281,2026-08-14 19:54:54.409,2026-08-14 19:54:54.385,MoCap→VR,23.66,0.84,0.02,12.89,57.80,23.37,32.02,40.79,23.66,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53282,2026-08-14 19:54:54.417,2026-08-14 19:54:54.396,MoCap→VR,20.87,0.84,0.02,12.89,57.80,23.37,32.02,40.79,20.87,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53283,2026-08-14 19:54:54.432,2026-08-14 19:54:54.407,MoCap→VR,24.57,0.70,0.02,12.89,57.80,23.37,32.02,40.79,24.57,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53284,2026-08-14 19:54:54.446,2026-08-14 19:54:54.418,MoCap→VR,27.85,0.70,0.02,12.89,57.80,23.37,32.02,40.79,27.85,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53285,2026-08-14 19:54:54.462,2026-08-14 19:54:54.431,MoCap→VR,31.00,0.81,0.02,12.89,57.80,23.37,32.02,40.79,31.00,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53286,2026-08-14 19:54:54.467,2026-08-14 19:54:54.445,MoCap→VR,21.57,1.01,0.02,12.89,57.80,23.37,31.84,40.79,21.57,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53287,2026-08-14 19:54:54.477,2026-08-14 19:54:54.454,MoCap→VR,22.62,1.12,0.02,12.89,57.80,23.37,31.84,40.79,22.62,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53288,2026-08-14 19:54:54.487,2026-08-14 19:54:54.464,MoCap→VR,22.52,1.15,0.02,12.89,57.80,23.36,31.84,40.79,22.52,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53289,2026-08-14 19:54:54.498,2026-08-14 19:54:54.474,MoCap→VR,23.60,1.15,0.02,12.89,57.80,23.37,31.84,40.79,23.60,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53290,2026-08-14 19:54:54.515,2026-08-14 19:54:54.485,MoCap→VR,29.92,1.14,0.02,12.89,57.80,23.37,31.56,40.79,29.92,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53291,2026-08-14 19:54:54.521,2026-08-14 19:54:54.498,MoCap→VR,23.49,1.14,0.02,12.89,57.80,23.37,31.56,40.79,23.49,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53292,2026-08-14 19:54:54.530,2026-08-14 19:54:54.508,MoCap→VR,21.70,1.14,0.02,12.89,57.80,23.37,31.56,40.79,21.70,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53293,2026-08-14 19:54:54.538,2026-08-14 19:54:54.518,MoCap→VR,19.75,1.16,0.02,12.89,57.80,23.36,31.56,40.79,19.75,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53294,2026-08-14 19:54:54.559,2026-08-14 19:54:54.529,MoCap→VR,30.33,1.16,0.02,12.89,57.80,23.37,31.56,40.79,30.33,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53295,2026-08-14 19:54:54.565,2026-08-14 19:54:54.541,MoCap→VR,24.00,1.15,0.02,12.89,57.80,23.37,31.56,40.79,24.00,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53296,2026-08-14 19:54:54.572,2026-08-14 19:54:54.552,MoCap→VR,20.01,1.15,0.02,12.89,57.80,23.37,31.56,40.79,20.01,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53297,2026-08-14 19:54:54.585,2026-08-14 19:54:54.563,MoCap→VR,21.94,1.14,0.02,12.89,57.80,23.37,31.56,40.79,21.94,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53298,2026-08-14 19:54:54.597,2026-08-14 19:54:54.574,MoCap→VR,22.98,1.14,0.02,12.89,57.80,23.37,31.56,40.79,22.98,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53299,2026-08-14 19:54:54.610,2026-08-14 19:54:54.585,MoCap→VR,25.34,1.14,0.02,12.89,57.80,23.37,31.56,40.79,25.34,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53300,2026-08-14 19:54:54.616,2026-08-14 19:54:54.596,MoCap→VR,20.39,1.14,0.02,12.89,57.80,23.36,31.56,40.79,20.39,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53301,2026-08-14 19:54:54.628,2026-08-14 19:54:54.607,MoCap→VR,21.41,1.14,0.02,12.89,57.80,23.35,31.56,40.79,21.41,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53302,2026-08-14 19:54:54.641,2026-08-14 19:54:54.618,MoCap→VR,22.76,1.14,0.02,12.89,57.80,23.34,31.56,40.79,22.76,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53303,2026-08-14 19:54:54.651,2026-08-14 19:54:54.630,MoCap→VR,20.97,1.15,0.02,12.89,57.80,23.34,31.56,40.79,20.97,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53304,2026-08-14 19:54:54.666,2026-08-14 19:54:54.641,MoCap→VR,25.46,1.15,0.02,12.89,57.80,23.34,31.56,40.79,25.46,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53305,2026-08-14 19:54:54.671,2026-08-14 19:54:54.652,MoCap→VR,19.33,1.07,0.02,12.89,57.80,23.33,31.56,40.79,19.33,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53306,2026-08-14 19:54:54.687,2026-08-14 19:54:54.663,MoCap→VR,24.34,0.83,0.02,12.89,57.80,23.33,31.56,40.79,24.34,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53307,2026-08-14 19:54:54.694,2026-08-14 19:54:54.674,MoCap→VR,20.30,0.71,0.02,12.89,57.80,23.30,31.56,40.79,20.30,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53308,2026-08-14 19:54:54.712,2026-08-14 19:54:54.685,MoCap→VR,26.53,0.67,0.02,12.89,57.80,23.33,31.56,40.79,26.53,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
53309,2026-08-14 19:54:54.726,2026-08-14 19:54:54.725,EyeTracking→PC,1.46,0.49,0.00,0.58,12.37,1.74,3.05,4.88,1.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3503.1,1.351,160
53310,2026-08-14 19:54:54.729,2026-08-14 19:54:54.719,MoCap→PC,22.23,0.50,0.01,9.64,50.26,20.09,26.80,37.05,22.23,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53311,2026-08-14 19:54:54.737,2026-08-14 19:54:54.735,EyeTracking→PC,1.97,0.48,0.00,0.58,12.37,1.74,3.05,4.88,1.97,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3514.1,1.351,160
53312,2026-08-14 19:54:54.740,2026-08-14 19:54:54.730,MoCap→PC,21.91,0.44,0.01,9.64,50.26,20.09,26.80,37.05,21.91,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53313,2026-08-14 19:54:54.747,2026-08-14 19:54:54.746,EyeTracking→PC,1.17,0.49,0.00,0.58,12.37,1.74,3.05,4.88,1.17,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3524.2,1.351,160
53314,2026-08-14 19:54:54.753,2026-08-14 19:54:54.741,MoCap→PC,25.24,0.36,0.01,9.64,50.26,20.09,26.59,36.22,25.24,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53315,2026-08-14 19:54:54.757,2026-08-14 19:54:54.756,EyeTracking→PC,1.30,0.49,0.00,0.58,12.37,1.74,3.05,4.88,1.30,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3534.1,1.351,160
53316,2026-08-14 19:54:54.763,2026-08-14 19:54:54.753,MoCap→PC,22.12,0.40,0.01,9.64,50.26,20.11,26.59,36.22,22.12,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53317,2026-08-14 19:54:54.768,2026-08-14 19:54:54.766,EyeTracking→PC,1.65,0.48,0.00,0.58,12.37,1.74,3.05,4.88,1.65,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3545.2,1.351,160
53318,2026-08-14 19:54:54.772,2026-08-14 19:54:54.763,MoCap→PC,20.00,0.44,0.01,9.64,50.26,20.09,26.59,36.22,20.00,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53319,2026-08-14 19:54:54.778,2026-08-14 19:54:54.777,EyeTracking→PC,0.95,0.49,0.00,0.58,12.37,1.74,3.05,4.88,0.95,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3555.0,1.351,160
53320,2026-08-14 19:54:54.783,2026-08-14 19:54:54.774,MoCap→PC,21.42,0.44,0.01,9.64,50.26,20.09,26.59,36.22,21.42,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53321,2026-08-14 19:54:54.788,2026-08-14 19:54:54.787,EyeTracking→PC,1.25,0.48,0.00,0.58,12.37,1.74,3.03,4.75,1.25,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3565.0,1.351,160
53322,2026-08-14 19:54:54.795,2026-08-14 19:54:54.785,MoCap→PC,22.00,0.44,0.01,9.64,50.26,20.09,26.59,36.22,22.00,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53323,2026-08-14 19:54:54.799,2026-08-14 19:54:54.797,EyeTracking→PC,1.61,0.48,0.00,0.58,12.37,1.73,3.03,4.75,1.61,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3576.1,1.351,160
53324,2026-08-14 19:54:54.805,2026-08-14 19:54:54.796,MoCap→PC,20.85,0.44,0.01,9.64,50.26,20.09,26.59,36.22,20.85,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53325,2026-08-14 19:54:54.811,2026-08-14 19:54:54.807,EyeTracking→PC,4.07,0.48,0.00,0.58,12.37,1.74,3.05,4.75,4.07,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3588.4,1.351,160
53326,2026-08-14 19:54:54.816,2026-08-14 19:54:54.807,MoCap→PC,19.42,0.44,0.01,9.64,50.26,20.09,26.59,36.22,19.42,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53327,2026-08-14 19:54:54.819,2026-08-14 19:54:54.818,EyeTracking→PC,1.37,0.49,0.00,0.58,12.37,1.73,3.05,4.75,1.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3596.2,1.351,160
53328,2026-08-14 19:54:54.830,2026-08-14 19:54:54.819,MoCap→PC,24.15,0.48,0.01,9.64,50.26,20.09,26.59,36.22,24.15,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53329,2026-08-14 19:54:54.830,2026-08-14 19:54:54.828,EyeTracking→PC,1.58,0.48,0.00,0.58,12.37,1.73,3.05,4.75,1.58,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3606.2,1.351,160
53330,2026-08-14 19:54:54.838,2026-08-14 19:54:54.830,MoCap→PC,17.95,0.48,0.01,9.64,50.26,20.07,26.59,36.22,17.95,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53331,2026-08-14 19:54:54.841,2026-08-14 19:54:54.838,EyeTracking→PC,2.64,0.48,0.00,0.58,12.37,1.73,3.05,4.75,2.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3618.8,1.351,160
53332,2026-08-14 19:54:54.850,2026-08-14 19:54:54.841,MoCap→PC,19.53,0.48,0.01,9.64,50.26,20.05,26.59,36.22,19.53,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53333,2026-08-14 19:54:54.850,2026-08-14 19:54:54.849,EyeTracking→PC,1.19,0.49,0.00,0.58,12.37,1.73,3.05,4.75,1.19,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3627.4,1.351,160
53334,2026-08-14 19:54:54.862,2026-08-14 19:54:54.852,MoCap→PC,22.69,0.44,0.01,9.64,50.26,20.07,26.59,36.22,22.69,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53335,2026-08-14 19:54:54.862,2026-08-14 19:54:54.860,EyeTracking→PC,2.47,0.49,0.00,0.58,12.37,1.73,3.05,4.75,2.47,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3639.7,1.351,160
53336,2026-08-14 19:54:54.871,2026-08-14 19:54:54.863,MoCap→PC,17.45,0.44,0.01,9.64,50.26,20.07,26.59,36.22,17.45,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53337,2026-08-14 19:54:54.872,2026-08-14 19:54:54.870,EyeTracking→PC,1.87,0.49,0.00,0.58,12.37,1.73,3.05,4.75,1.87,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3649.3,1.351,160
53338,2026-08-14 19:54:54.884,2026-08-14 19:54:54.874,MoCap→PC,22.80,0.44,0.01,9.64,50.26,20.07,26.59,36.22,22.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53339,2026-08-14 19:54:54.882,2026-08-14 19:54:54.881,EyeTracking→PC,1.23,0.50,0.00,0.58,12.37,1.73,3.05,4.75,1.23,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3660.7,1.351,160
